Id,SalePrice
1593,121134.75673355503
1594,156320.40801634185
1595,114383.82090728891
1596,242284.60562191872
1597,197350.61328558822
1598,197809.3426415949
1599,169997.6261834562
1600,166592.22851873375
1601,62785.51783069623
1602,117198.34646343392
1603,80919.75545604607
1604,272343.6231138568
1605,241304.8132156398
1606,170794.88970973
1607,167348.4764596345
1608,209630.078930405
1609,194787.71173379343
1610,158791.78870389567
1611,136079.89681658245
1612,177970.53931287036
1613,160463.29103760485
1614,120099.64174475637
1615,91044.06824472298
1616,69699.43939435796
1617,89297.47896386315
1618,126612.64864385637
1619,137308.07392389257
1620,174477.93647934875
1621,132698.28298800264
1622,143186.26741985042
1623,280238.26047760405
1624,212529.6765489294
1625,122288.18537103351
1626,160541.85433045056
1627,188803.77437033618
1628,271655.2355512541
1629,180562.49767377335
1630,394052.3811279915
1631,212555.4778604705
1632,238240.98314131936
1633,167527.09518071281
1634,186727.12566551697
1635,176843.08933897133
1636,149491.11296330777
1637,199846.54285897352
1638,190396.06122859882
1639,175686.23700001845
1640,249146.85333229727
1641,168517.0999978464
1642,229644.83339018427
1643,238244.29629278812
1644,231698.84488344466
1645,195202.91658203572
1646,157105.42333672976
1647,154199.4932959428
1648,127442.42900444182
1649,139944.22179800353
1650,116398.07968722266
1651,123949.30736076359
1652,95852.26196079838
1653,97389.13851304706
1654,150822.03939708392
1655,149466.60059138932
1656,142122.95851451793
1657,151888.42591745828
1658,144410.13775141054
1659,120639.86015497627
1660,165312.09835344044
1661,473855.2412994404
1662,408509.43471038033
1663,405157.11863844463
1664,490604.406426483
1665,342162.1220145902
1666,331486.2675426434
1667,375623.834874738
1668,343123.2212951497
1669,298556.3860779231
1670,351018.38307160785
1671,249892.53153703263
1672,457508.0774116275
1673,294386.9098132711
1674,243512.62350200178
1675,185303.7659019559
1676,193813.28313164727
1677,210212.81597516246
1678,501065.8677679859
1679,374526.01894189825
1680,337752.5649595998
1681,254531.5776102302
1682,298116.3006048808
1683,176173.10677532174
1684,159393.4791769275
1685,174085.07286119479
1686,166169.60484466836
1687,166055.08419133804
1688,191748.71233302943
1689,192214.335164661
1690,192454.96875337363
1691,180701.04818973885
1692,275440.3353638438
1693,162620.52999176778
1694,183875.98351081772
1695,166451.85341707472
1696,273213.3937912948
1697,172510.55419067264
1698,356624.6006328544
1699,333169.0241056205
1700,245915.96134328938
1701,261876.33479883627
1702,246007.201071287
1703,252969.56955414772
1704,287916.5397594283
1705,231994.8964910935
1706,528060.5253650721
1707,223563.06380277724
1708,211053.12250261116
1709,279720.8584603854
1710,227233.10821675535
1711,254488.60756555264
1712,269282.8724739305
1713,277847.7269233296
1714,225766.24536348926
1715,210291.88426475215
1716,196848.2912276507
1717,171329.76376150033
1718,133784.60914167145
1719,195581.81602038807
1720,245795.1222651816
1721,165702.61281383928
1722,120173.78095892182
1723,153060.06489494644
1724,211913.14358260503
1725,236801.27000832825
1726,192874.30381973105
1727,159114.15408962048
1728,181416.27936908187
1729,153608.85105857303
1730,163424.53837782767
1731,117705.07949032223
1732,135100.5592485543
1733,122848.00553884957
1734,119203.93143128578
1735,127563.7848336625
1736,116150.68705534509
1737,356582.0605297408
1738,228518.3571865899
1739,309112.0776419171
1740,211820.0892640846
1741,190152.3806663714
1742,172608.1829495471
1743,176677.85336845074
1744,319546.4811660028
1745,222461.96900801253
1746,213880.0308989902
1747,215306.63616220368
1748,215804.1110197399
1749,148586.44979869173
1750,135469.05752972176
1751,242629.60937658328
1752,119783.43187029484
1753,152474.13081259932
1754,195640.71988351663
1755,172639.6725640864
1756,134995.03043225704
1757,121791.24969187591
1758,133113.7836366407
1759,149740.50445847985
1760,166684.9311425742
1761,144656.61099637576
1762,173742.6088364647
1763,179319.22035897485
1764,114035.15081944404
1765,183809.12691757258
1766,166799.72250400906
1767,213609.66504362342
1768,146481.9894306008
1769,178873.4758010315
1770,146438.31345434938
1771,127067.0892759841
1772,133269.8975105981
1773,123398.95516728613
1774,129539.88357629951
1775,138135.8534135041
1776,122243.00336094986
1777,116720.4027779866
1778,139164.93660142185
1779,121723.50161991382
1780,177236.28175179203
1781,131148.4710084153
1782,93388.60484132734
1783,139223.09421243955
1784,112877.65504676216
1785,124918.05985987783
1786,150416.69539390597
1787,173516.47540222458
1788,48122.073978836816
1789,92953.92866057923
1790,77263.92472203677
1791,189262.89753267608
1792,155503.31164528016
1793,131889.36232277335
1794,149090.17888509238
1795,131577.19411187922
1796,128945.21035620698
1797,120057.66442714313
1798,116340.45710022748
1799,113922.01340392335
1800,126249.05816775147
1801,119201.73255481149
1802,118344.07535401545
1803,149705.88745630012
1804,148205.1229841196
1805,137772.80264790493
1806,116330.78027417828
1807,126277.07071398494
1808,127250.2012542471
1809,116804.86900517669
1810,140465.34354885097
1811,95660.91682764303
1812,94285.87425577191
1813,125512.4414545594
1814,91224.4047093823
1815,46235.71749205018
1816,104062.05585940323
1817,114016.57173783606
1818,144618.58454487607
1819,126670.10891967909
1820,57021.523839509035
1821,113679.94192498464
1822,152674.1469009007
1823,40607.37393906814
1824,140066.55257992508
1825,141331.00066668823
1826,105706.74447939693
1827,102870.6622873814
1828,142075.50430185063
1829,128331.42225133146
1830,138838.4551260781
1831,145826.6917750154
1832,76957.66270973545
1833,144299.41808016467
1834,121330.99067428368
1835,130149.67018777478
1836,134048.13761994668
1837,93154.8803008986
1838,119847.85412786438
1839,94846.92037275189
1840,175018.33004213436
1841,140249.8023404334
1842,82718.23800122071
1843,137484.6310033645
1844,140277.77962476146
1845,140078.44698370778
1846,153032.27191178853
1847,186166.15922962074
1848,50308.8633524127
1849,113094.4337129407
1850,122028.11804277268
1851,162814.82684518019
1852,122666.74673205616
1853,133600.84534236847
1854,174606.63558048857
1855,138223.80812712284
1856,222845.5922198269
1857,162133.62428295205
1858,130584.96063848518
1859,118391.54357659789
1860,154855.5705189479
1861,114401.54403139676
1862,361968.47010386386
1863,333707.60289627325
1864,333707.60289627325
1865,345245.0697747877
1866,354959.8956659288
1867,230397.36081208137
1868,302117.7001403966
1869,202638.40705570555
1870,227614.72964511448
1871,254168.92295224138
1872,168937.19441548217
1873,240827.57422006916
1874,149595.44678199585
1875,203287.40887331447
1876,192423.09250702633
1877,209044.22271486616
1878,197049.4402444643
1879,130098.24820889015
1880,135663.55653110574
1881,248586.10769708696
1882,250312.9418951761
1883,197697.52882207022
1884,200584.48879277968
1885,244104.48327602207
1886,301493.26559420314
1887,213048.3706880047
1888,272152.69197626074
1889,157996.574235235
1890,123665.25142715305
1891,134662.0951190736
1892,108093.11615123544
1893,135022.10422108552
1894,123851.08407462366
1895,137707.5462089156
1896,125032.7834943314
1897,118501.287488683
1898,106786.80115085914
1899,161359.29661170708
1900,153458.71082072883
1901,175078.63109302332
1902,132923.61636994712
1903,211135.22564483984
1904,147630.33958417972
1905,187248.495647041
1906,187035.44448776435
1907,225075.0190337925
1908,104741.75375829192
1909,135270.23484454644
1910,115256.22071846509
1911,207512.01321911998
1912,304955.65081462037
1913,148165.0910895383
1914,41090.724998180776
1915,332044.34563038463
1916,59591.18111707377
1917,263083.79243152804
1918,144102.90392959648
1919,168181.00869262405
1920,136962.59678464156
1921,423279.97275399044
1922,335220.3198697516
1923,223323.30885924248
1924,205593.2704794549
1925,204804.01275339792
1926,414115.254624998
1927,128800.07680504963
1928,154803.7900197991
1929,128768.96306237749
1930,131039.38551895821
1931,149760.23406120928
1932,142502.02833734048
1933,183580.97827693413
1934,178310.89001297392
1935,171047.68864716316
1936,184446.32234794062
1937,176606.4495866651
1938,170052.07045243413
1939,254382.48044317524
1940,175653.28978770165
1941,167445.22586985485
1942,180543.12257825697
1943,199923.25809396236
1944,334581.30472767685
1945,390134.71384440886
1946,149449.44370015897
1947,335397.6884023048
1948,173541.98830662871
1949,234190.1410100137
1950,178760.74523471476
1951,257653.05330749764
1952,222889.28132408348
1953,171894.37696613255
1954,182083.88496023644
1955,140720.47854228664
1956,282651.55764482485
1957,153637.99174251044
1958,318319.6890830006
1959,144824.90525254438
1960,117258.72296105503
1961,121836.67700804409
1962,92679.46612384485
1963,103287.14504158519
1964,109319.66132654117
1965,140164.59886616343
1966,144107.2709356919
1967,300490.3550683481
1968,448270.8168845398
1969,410125.2091020531
1970,443345.1545992363
1971,467920.4432938039
1972,405139.9510752505
1973,261313.96818144555
1974,326209.3321251541
1975,543133.9900973317
1976,270138.69821153424
1977,381769.46429619135
1978,384324.6296378931
1979,328232.1145512738
1980,194097.53967242452
1981,351241.42604803375
1982,232432.1082245782
1983,211459.12593037958
1984,161736.4646562505
1985,213590.24329977436
1986,205733.0851214826
1987,159610.757378756
1988,178579.97674601834
1989,195462.15898222267
1990,221468.02936845887
1991,244445.1510718636
1992,214092.26943859036
1993,163387.4277811974
1994,240547.0350315337
1995,190270.38030431967
1996,256443.11515735922
1997,336658.08465730114
1998,355742.2651338103
1999,267946.3590796778
2000,313254.2727523227
2001,260917.68340824498
2002,242926.3259655749
2003,278406.5169365511
2004,282285.1957275063
2005,228020.23380735135
2006,229087.19929071754
2007,259739.86827210416
2008,221023.6515044985
2009,202526.6479764176
2010,194167.15766115568
2011,128070.22558682169
2012,180176.70897996318
2013,182682.22363811795
2014,185005.06928444005
2015,199353.60306182678
2016,203340.60067586025
2017,197466.63661095288
2018,131724.9122677576
2019,134342.9457504182
2020,107694.19858329113
2021,109468.92584505596
2022,178825.55393519788
2023,147638.34377679625
2024,247717.30683300883
2025,371000.57100680424
2026,177690.14743055945
2027,155327.23436925383
2028,150972.79880536074
2029,165587.69248688247
2030,283217.37480572256
2031,248796.639524614
2032,269617.5781270771
2033,277238.9271852259
2034,166457.51717818272
2035,210247.2733880199
2036,180513.83946428695
2037,184642.16217694784
2038,328679.7105380145
2039,213541.90887850313
2040,308610.48330451705
2041,287811.98172162083
2042,206978.41119024306
2043,168899.06314103134
2044,164203.25752883588
2045,209465.6504362897
2046,138913.49677907574
2047,149808.22875654264
2048,140564.95585966733
2049,134992.26175585407
2050,179781.26046343966
2051,111226.44925471247
2052,121334.4714135871
2053,146181.04996699173
2054,93323.86790447516
2055,153011.0415882541
2056,145422.16418984288
2057,108778.17480700563
2058,234125.94644316097
2059,129927.16271439365
2060,166471.5611195892
2061,170507.34513716065
2062,126937.92628329062
2063,117001.49833240765
2064,139651.38023273234
2065,114654.08008213706
2066,166647.4094355441
2067,118657.34596924201
2068,127062.46266401911
2069,85960.71863760178
2070,109875.472873621
2071,102280.21084228963
2072,106143.57123787406
2073,137963.82951759908
2074,190860.96935284042
2075,146784.9520981797
2076,121462.28284371096
2077,148666.2517649456
2078,121793.45594739921
2079,131515.00359669738
2080,115197.2448133998
2081,122681.00165263687
2082,122841.05327113833
2083,142920.91335824982
2084,108910.8801288662
2085,119961.23400433116
2086,119533.34022949603
2087,111370.54590752443
2088,100668.25560016908
2089,75657.56709086227
2090,125365.73506979641
2091,122308.08954581105
2092,119392.15361460336
2093,121249.12859372814
2094,110781.51458148098
2095,144250.39954399448
2096,75285.96811248381
2097,95723.67911458634
2098,145306.89161840684
2099,51446.13419888084
2100,83743.6416077838
2101,117693.5809274122
2102,122721.38065085404
2103,107301.08941256492
2104,134321.96236146012
2105,129058.23239374484
2106,68130.03497923292
2107,198455.84097975015
2108,111031.37915540994
2109,105677.29203913314
2110,134333.57786650897
2111,158365.8494284925
2112,145075.79153259945
2113,122650.69848766278
2114,122342.44822445433
2115,172642.06971109431
2116,124156.99324082842
2117,144940.52843769256
2118,127477.24575166234
2119,114650.45273147801
2120,111725.82631170885
2121,93519.7088196894
2122,121090.25219798562
2123,89013.112410262
2124,176772.1264294771
2125,127125.24474569644
2126,153495.8779822932
2127,152543.66661406143
2128,128073.52570679055
2129,94919.36203071881
2130,149629.66950354262
2131,134111.7364610668
2132,107444.62202658039
2133,119100.09744175861
2134,120026.38358849881
2135,87886.95165014341
2136,72506.01828678376
2137,108398.0711990859
2138,132524.97009258682
2139,146705.79118022983
2140,143661.92509595794
2141,152470.94030426536
2142,132839.78591184175
2143,150627.90692592252
2144,115285.59496622771
2145,137641.6524633793
2146,161152.73054044455
2147,130306.3891824359
2148,126333.9119426966
2149,157549.8333833808
2150,221633.4976846492
2151,114875.41353012754
2152,177935.56935416016
2153,174997.8749177935
2154,111198.47739302422
2155,139365.4890913382
2156,289556.68085396755
2157,223051.73747223566
2158,233116.235430257
2159,212480.9970461719
2160,167510.2284394596
2161,247430.81337863556
2162,407611.06935446576
2163,373901.86308667227
2164,258832.26591100436
2165,196886.33245878073
2166,152390.18193052252
2167,215072.01375069987
2168,201832.00297338332
2169,198366.1183068694
2170,223697.48727191865
2171,155670.61942781045
2172,136210.92567402712
2173,166201.40962040087
2174,228486.86116747383
2175,298770.56082005997
2176,318290.0475871602
2177,238756.37770285417
2178,207987.80322909178
2179,141551.12549760973
2180,209655.27342973254
2181,193863.2330936566
2182,225610.04704132603
2183,198037.65558444575
2184,124928.98877505722
2185,123686.79904839762
2186,145930.9491092419
2187,146961.3140766081
2188,163110.29681792314
2189,249423.91297179737
2190,82233.64498332172
2191,79865.24076684983
2192,96577.20125539166
2193,100591.34617760956
2194,105861.93442318345
2195,111726.8851800125
2196,107146.13006994572
2197,117737.82148060449
2198,161584.86375327167
2199,172430.69813701374
2200,151826.61883443713
2201,144352.44220385086
2202,209697.66834144155
2203,142348.82493181413
2204,178901.74486416817
2205,106333.70534005309
2206,140863.79374141133
2207,204141.59981236618
2208,242506.24894240272
2209,230644.78453160345
2210,121810.53411884255
2211,114364.87274610449
2212,117521.86831474674
2213,105784.23678646228
2214,134416.93744173847
2215,99618.71060613809
2216,148135.25071688285
2217,100447.05766545823
2218,77094.90860395523
2219,68224.15611882019
2220,67045.45200769459
2221,343766.4753767716
2222,257772.82487884798
2223,300943.6639452096
2224,209096.42224824175
2225,116866.7986019342
2226,197209.53200934205
2227,202294.99749344928
2228,261866.11728083278
2229,258385.27635639245
2230,162414.54904392295
2231,206311.4196942529
2232,178261.87354561922
2233,174623.5068851242
2234,238826.18867504335
2235,233472.2557371554
2236,272737.88882510684
2237,355096.70530723146
2238,204750.4055692668
2239,104324.82065308643
2240,166577.93754565917
2241,175131.82163255702
2242,121788.6712992825
2243,129440.97840130253
2244,102636.54021136006
2245,99197.65613454062
2246,149006.56832613706
2247,109543.28333733138
2248,125833.09619959233
2249,123250.414681619
2250,131112.0132017479
2251,100550.16730569686
2252,169770.47243167594
2253,149513.88555194205
2254,177585.43827496446
2255,191980.55599855288
2256,179550.3618976324
2257,204816.22416453593
2258,158937.90744451535
2259,169334.1218981091
2260,152867.85102896055
2261,168915.14786571462
2262,203717.2055121876
2263,360914.35605898016
2264,487496.110640437
2265,170931.76004691975
2266,309644.71692866413
2267,374679.1958683393
2268,411472.75522455934
2269,144631.208943267
2270,191861.9616195643
2271,219965.08543680696
2272,202065.19396399346
2273,160606.0660468826
2274,174292.11010233677
2275,163345.54264851683
2276,197597.43524976546
2277,181831.52277366605
2278,137009.08920175975
2279,126903.46528168386
2280,124888.81148257395
2281,172735.33247624128
2282,185397.6406401894
2283,102730.9858718132
2284,117049.77522066444
2285,140916.39364640464
2286,122631.88409436411
2287,360897.5079871362
2288,287108.9937414989
2289,400677.37725237844
2290,460771.3842979825
2291,327483.11191602447
2292,438594.3186330173
2293,504794.6594988624
2294,405546.69156656985
2295,440081.48413809994
2296,245216.28134116525
2297,313210.69451721816
2298,343364.35401769984
2299,370699.9430223912
2300,343613.29512969585
2301,283834.34213559463
2302,238585.4891279885
2303,235047.08526420657
2304,241916.036465495
2305,193462.2535053967
2306,192120.1455477293
2307,190360.65581446193
2308,222890.5672423433
2309,290989.7534138315
2310,221751.95528436062
2311,192703.4797175225
2312,175333.09971892973
2313,173820.6255678445
2314,161274.77696271997
2315,178413.48564749162
2316,194182.77441929106
2317,183294.97096319587
2318,178911.89033996302
2319,173248.73990433998
2320,206327.95579617354
2321,241547.92671368548
2322,167292.65911040572
2323,179053.29716711232
2324,168725.79537284747
2325,212547.42332271082
2326,166194.98888175195
2327,213519.5894230638
2328,236434.19481332
2329,191992.00216065356
2330,177674.1027812566
2331,371731.6628640311
2332,409871.9823121122
2333,314109.33819944866
2334,251734.07602549344
2335,269772.5090986145
2336,334801.2698706654
2337,229147.21578405445
2338,289572.094563674
2339,227742.24959063425
2340,430733.84054018185
2341,226663.84616741206
2342,239165.904169094
2343,225457.66498664903
2344,226341.62575323856
2345,237194.33719977541
2346,217322.74507307983
2347,213163.88263437827
2348,251729.12351007614
2349,183844.2031795293
2350,287920.36819045333
2351,257071.49864367905
2352,267559.10916714364
2353,254096.92072625193
2354,133151.47942616325
2355,140824.53816399758
2356,156917.67654831588
2357,198132.48540534414
2358,192681.7258772313
2359,132064.21736730353
2360,114247.30180723843
2361,137140.42694499897
2362,276468.7830143044
2363,126057.177810719
2364,159541.35052514638
2365,236488.03860179012
2366,203056.92309173863
2367,238934.7734332932
2368,219971.38857850427
2369,226415.9971167285
2370,169257.31673895402
2371,176297.5003517786
2372,195964.0577404035
2373,278262.0873481134
2374,323686.8777953656
2375,257436.03391864375
2376,304870.36905646283
2377,354379.55037289776
2378,134066.85699564946
2379,202100.49457525226
2380,152385.7207299095
2381,168326.10710097122
2382,205484.8669145289
2383,198946.3226887725
2384,249216.57621690328
2385,161864.9406842569
2386,138204.75128100213
2387,135182.40056245512
2388,91888.0601047937
2389,119746.86117137458
2390,143266.98584114303
2391,143926.12763649403
2392,112540.90194719804
2393,170275.1107269596
2394,137334.99137344657
2395,200888.53198521098
2396,149053.44173255467
2397,221898.4836713221
2398,140447.29913227112
2399,68623.58070685931
2400,55597.39110677315
2401,111340.97795407612
2402,139976.57658078807
2403,136626.89771373503
2404,150711.05839662047
2405,164524.9308989062
2406,140618.67700081275
2407,124997.25040970011
2408,141381.9952121902
2409,122543.51778572612
2410,168352.32146700635
2411,116712.06615698924
2412,154610.53295679862
2413,129225.09989561829
2414,139611.69088330778
2415,136035.73394240474
2416,122418.67973444915
2417,135041.01909598312
2418,129195.40860343388
2419,130174.58460308277
2420,125826.79337699397
2421,149608.5471307859
2422,114239.80070027114
2423,113256.2826270026
2424,162542.86109686975
2425,200248.919518733
2426,125021.3470684303
2427,137813.62655651718
2428,184913.11537192133
2429,114633.72364328164
2430,132292.02521067637
2431,106902.0721193999
2432,139620.17976061307
2433,139901.0725892796
2434,141556.1192019457
2435,156735.60318813266
2436,110006.1625303187
2437,107424.19490385114
2438,122541.02277541546
2439,99125.99978544042
2440,120203.24769962438
2441,92338.44841366865
2442,96417.63727412766
2443,123489.22905374573
2444,129542.17095641917
2445,81819.49167708613
2446,133078.48043679813
2447,202511.12893412265
2448,137425.2230105979
2449,111447.1683363286
2450,148633.73846968668
2451,134671.33251599182
2452,199621.27815691492
2453,91974.07186366378
2454,119347.6050757203
2455,131144.60385682524
2456,130553.24126720085
2457,129438.15390005297
2458,129427.38918723291
2459,114946.90939327618
2460,132734.51656302295
2461,127595.51429974013
2462,143556.47217242495
2463,127388.08566703826
2464,181664.97912893427
2465,137736.57984527817
2466,112519.71070417458
2467,143249.3498075198
2468,77523.4273267732
2469,72676.87416185909
2470,183433.49492413498
2471,207713.9732059815
2472,163405.91178409575
2473,114736.64761972989
2474,69771.16571073643
2475,216559.69323724497
2476,112584.5657017263
2477,128431.48047734353
2478,151660.46802690456
2479,99606.86511513023
2480,153252.5582177976
2481,126050.04820375466
2482,130019.02542481659
2483,113701.85733685247
2484,121047.69215267873
2485,128108.30727548085
2486,170129.43776811217
2487,196674.7140312712
2488,165004.53396337756
2489,152203.4776205263
2490,151246.8259398076
2491,92702.77530628094
2492,178211.30284511548
2493,156262.65544573654
2494,147956.0386435943
2495,88730.82521723345
2496,278005.9870640726
2497,151661.04722595206
2498,105842.60794351852
2499,95337.2062677179
2500,128221.13126487733
2501,141081.3249839981
2502,154950.89013444755
2503,97771.29261185518
2504,167103.71803183644
2505,227236.40036744016
2506,264126.96336730523
2507,286424.5837292458
2508,264594.64771723794
2509,214794.535792654
2510,216228.4268667157
2511,167859.5422308144
2512,199540.60709681836
2513,215921.43488658624
2514,280871.3406521944
2515,146265.35991138357
2516,172266.64869310506
2517,140415.29426268538
2518,160645.42092079602
2519,217238.97263491736
2520,210248.49809676153
2521,190188.44896076043
2522,222472.6714887774
2523,123542.57962130925
2524,136033.72206962953
2525,152301.61402983824
2526,133082.08365076446
2527,110641.62972585157
2528,134644.92835299685
2529,129033.83414884775
2530,126885.91921226952
2531,255413.82672159196
2532,221027.30539950237
2533,192890.36555719213
2534,231169.96764032246
2535,324953.0048482248
2536,233687.98171687624
2537,229678.70246296472
2538,179000.9888222609
2539,188812.5509202759
2540,177750.5246422897
2541,177291.3082785839
2542,169505.35457365736
2543,130470.13813341627
2544,126884.12097041153
2545,138342.44915286163
2546,124675.43178611512
2547,141415.9765365136
2548,143794.59067003455
2549,159776.5723744838
2550,212737.43509846934
2551,143978.06956590113
2552,125220.38514456966
2553,69281.972024381
2554,103363.76074717329
2555,129791.3024734503
2556,99935.25316841621
2557,115275.72751157817
2558,158033.81006662443
2559,135544.26990860712
2560,143235.22350064004
2561,144444.4328142169
2562,133496.75552496532
2563,155072.70645518645
2564,202128.1517300607
2565,136688.64131335935
2566,169106.28285862677
2567,130209.88242415548
2568,198743.36370721553
2569,197578.16597174178
2570,119554.0344475632
2571,177532.0812127222
2572,133611.10583191414
2573,220526.49559403106
2574,251645.57222833074
2575,128787.87207161845
2576,114069.67059396622
2577,154657.97476177305
2578,81129.14147811547
2579,58468.03155075081
2580,112994.40046636827
2581,99171.08998582012
2582,114472.88041393623
2583,269178.57148156903
2584,165050.21325215406
2585,194020.76732234735
2586,211927.98626352363
2587,196174.05623027813
2588,149218.9919004991
2589,152474.842153182
2590,212522.39505222676
2591,234851.46024181094
2592,216021.74593626344
2593,271797.79242399277
2594,171574.43329220056
2595,212935.3398691041
2596,303996.83200917
2597,190196.9602655385
2598,271942.0355950075
2599,309241.3532863205
2600,184427.51738582397
2601,146440.6190835445
2602,78805.93292434329
2603,93096.83590418854
2604,88404.04505826565
2605,72938.95628359755
2606,151449.3319176267
2607,199196.5528856747
2608,210115.0312244146
2609,165955.29839038616
2610,118027.99935351203
2611,124848.46994862896
2612,158346.59171194062
2613,134380.48296184675
2614,120883.09707357729
2615,153193.94220615536
2616,145639.3623190518
2617,191766.13606194573
2618,189748.42352513372
2619,197197.50143456212
2620,183299.98100774002
2621,179005.78077416398
2622,182796.84915153572
2623,254552.59818280395
2624,295384.01442973077
2625,297274.3675954177
2626,167281.33915551193
2627,155128.44330896786
2628,493001.76012857625
2629,519801.2933044422
2630,379174.21281310817
2631,472943.5390178449
2632,466045.6221651974
2633,341097.6376021384
2634,421001.1160705545
2635,156824.43285570928
2636,178466.2988739539
2637,184654.45404693598
2638,267238.02072579897
2639,193554.19191358172
2640,152952.99513129814
2641,101702.63339116662
2642,191777.12138603898
2643,100158.14118037518
2644,128001.61525860647
2645,109595.072696379
2646,93663.68268896853
2647,103245.58716306895
2648,143701.49959848294
2649,138743.38086533447
2650,139948.90957773392
2651,136620.39684383108
2652,422419.6490088124
2653,245074.48920509417
2654,251620.21545727676
2655,414185.7453994665
2656,319442.5572936921
2657,354588.53697028116
2658,303168.02617214096
2659,312054.83886267024
2660,363555.63106269203
2661,363687.3436218209
2662,354922.2668882407
2663,277384.09124369704
2664,286506.6342070681
2665,347284.03480359085
2666,310892.79243374424
2667,163110.06171821468
2668,175319.1348384198
2669,174718.3748749919
2670,279209.1089613346
2671,180683.23976780067
2672,192050.0996128852
2673,207166.5226628034
2674,203494.80439276775
2675,162866.3812000876
2676,190967.455243457
2677,195666.069389317
2678,253224.6414363864
2679,270121.8930386166
2680,274448.2538713211
2681,424633.17016464844
2682,316225.64138765476
2683,551637.6258461281
2684,313908.3785280128
2685,341602.0295690908
2686,262589.3485578659
2687,337752.78746367746
2688,222629.68911518122
2689,212926.1277163327
2690,493786.54703886155
2691,195285.90669241152
2692,129042.82724997132
2693,197591.33526973036
2694,124498.26468366115
2695,199952.76511583105
2696,188545.41707462148
2697,185729.76307219145
2698,203883.09193430629
2699,175095.77051847152
2700,161734.70639040723
2701,155530.29954632508
2702,112918.12763403406
2703,114855.52523152002
2704,134580.6169099414
2705,115329.87471456513
2706,125466.71050659116
2707,125286.28057839282
2708,129411.2420363538
2709,106479.16468028523
2710,127288.731313562
2711,306774.29766619724
2712,403169.41900945245
2713,171510.39806392172
2714,148893.00147133923
2715,171565.8058432029
2716,150357.2967978573
2717,195867.11293626737
2718,236735.97798942108
2719,150701.5306793492
2720,170895.37355888844
2721,134729.89219890692
2722,169512.06101948093
2723,145063.7301557214
2724,128514.40032619362
2725,134359.43453975063
2726,155023.1706942082
2727,185396.5131668038
2728,167573.76326009867
2729,149054.4894630193
2730,145653.02036892207
2731,138442.89927301405
2732,125198.72482560933
2733,156997.00371178932
2734,151441.30242719903
